Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Alex Rodriguez\rodrial01,32,NYY,138,594,39,5,-2,2,2,45,4.7,22,67,6.8,.532,.528,6.5,0.5,65,$28000000,Free Agency,*5/D
2,Jason Giambi*\giambja01,37,NYY,145,565,18,-2,0,-11,-9,-3,-0.1,21,18,1.9,.498,.498,2.9,-1.9,29,$23428571,Free Agency,*3D
3,Derek Jeter\jeterde01,34,NYY,150,668,8,1,-1,-10,7,5,0.7,24,28,3.0,.503,.503,3.9,-0.2,38,$21600000,Amateur Draft,*6/D
4,Manny Ramirez\ramirma02,36,2TM,153,654,53,-1,-2,-5,-8,37,3.7,23,60,5.9,.524,.509,6.4,-1.3,65,$18929923,Free Agency,7D
5,Carlos Beltran#\beltrca01,31,NYM,161,706,24,4,1,17,3,50,4.8,22,72,6.9,.531,.531,5.2,2.0,55,$18622809,Free Agency,*8/D
6,Ichiro Suzuki*\suzukic01,34,SEA,162,749,6,11,3,9,-3,26,2.9,26,52,5.3,.516,.516,4.3,0.8,43,$17102149,Purchased,*98/D
7,Johan Santana*\santajo02,29,NYM,34,83,-12,0,1,0,12,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$16984216,Traded,1
8,Todd Helton*\heltoto01,34,COL,83,361,0,-1,-1,7,-5,0,-0.1,11,12,1.0,.501,.500,0.3,0.2,5,$16600000,Amateur Draft,3
9,Torii Hunter\hunteto01,32,LAA,146,608,10,4,-1,-4,2,11,1.3,23,34,3.5,.507,.507,3.8,-0.1,38,$16500000,Free Agency,*8/D
10,Bobby Abreu*\abreubo01,34,NYY,156,684,18,-1,2,-11,-7,1,0.3,25,25,2.7,.500,.500,3.7,-1.7,36,$16000000,Traded,*9/D
11,Carlos Delgado*\delgaca01,36,NYM,159,686,17,-1,-1,-11,-9,-5,-0.7,21,16,1.3,.497,.497,2.5,-2.1,27,$16000000,Traded,*3/D
12,Andy Pettitte*\pettian01,36,NYY,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1
13,Carlos Zambrano#\zambrca01,27,CHC,38,85,2,0,0,0,12,14,1.4,0,14,1.4,.536,.508,1.4,0.0,14,$16000000,Amateur Free Agent,1
14,Mike Hampton\hamptmi01,35,ATL,13,29,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.3,0.0,3,$15975184,Traded,1
15,Magglio Ordonez\ordonma01,34,DET,146,623,18,-5,-4,-6,-7,-3,-0.1,23,20,2.1,.498,.498,2.7,-1.2,26,$15768174,Free Agency,*9D
16,Rafael Furcal#\furcara02,30,LAD,36,164,13,1,0,0,2,16,1.5,5,21,2.0,.544,.510,2.0,0.2,21,$15730195,Free Agency,6
17,Jim Thome*\thomeji01,37,CHW,149,602,14,-1,-2,0,-13,-3,-0.1,23,20,2.1,.498,.498,2.0,-1.2,20,$15666666,Traded,*D
18,Vladimir Guerrero\guerrvl01,33,LAA,143,600,20,-1,-3,-7,-8,1,0.3,23,23,2.5,.501,.501,3.1,-1.4,30,$15500000,Free Agency,9D
19,Tim Hudson\hudsoti01,32,ATL,23,49,-8,0,0,0,7,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$15500000,Traded,1
20,Richie Sexson\sexsori01,33,2TM,96,327,-2,-1,-1,-5,-5,-14,-1.3,12,-2,-0.1,.485,.494,0.4,-0.9,3,$15500000,Free Agency,3/D
21,Randy Johnson\johnsra05,44,ARI,30,60,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$15100546,Traded,1
22,Aramis Ramirez\ramirar01,30,CHC,149,645,21,-2,-1,-9,3,12,1.0,20,32,3.0,.508,.507,3.9,-0.8,41,$15000000,Free Agency,*5/D
23,Mariano Rivera\riverma01,38,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$15000000,Free Agency,1
24,Miguel Tejada\tejadmi01,34,HOU,158,666,-10,-1,-3,6,8,1,-0.1,21,22,1.9,.501,.501,1.3,1.3,16,$14811414,Traded,*6
25,Andruw Jones\jonesan01,31,LAD,75,238,-18,0,1,-6,1,-22,-2.3,7,-15,-1.6,.470,.486,-1.0,-0.5,-9,$14726910,Free Agency,8/D
26,Lance Berkman#\berkmla01,32,HOU,159,665,45,0,0,15,-9,50,4.8,21,71,6.8,.532,.531,5.3,0.5,56,$14500000,Amateur Draft,*3/D
27,Barry Zito*\zitoba01,30,SFG,32,59,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14500000,Free Agency,1
28,Pat Burrell\burrepa01,31,PHI,157,645,17,-1,-1,-3,-5,6,0.4,20,26,2.4,.504,.504,2.7,-1.0,29,$14250000,Amateur Draft,*7
29,Mark Buehrle*\buehrma01,29,CHW,34,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14000000,Amateur Draft,1
30,J.D. Drew*\drewj.01,32,BOS,109,456,20,0,1,-8,-4,9,1.0,17,26,2.6,.508,.505,3.4,-1.2,34,$14000000,Free Agency,9/D8
31,John Smoltz\smoltjo01,41,ATL,6,9,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,$14000000,Free Agency,/1
32,Alfonso Soriano\soriaal01,32,CHC,109,503,10,0,-1,2,-4,7,0.6,15,22,2.0,.506,.504,1.8,-0.3,20,$14000000,Free Agency,7/4
33,Albert Pujols\pujolal01,28,STL,148,641,65,0,0,18,-8,75,7.3,20,95,9.2,.551,.546,7.4,0.9,77,$13870949,Amateur Draft,*3/D4
34,Adrian Beltre\beltrad01,29,SEA,143,612,3,0,0,27,2,31,3.4,23,54,5.6,.522,.520,2.7,3.1,27,$13400000,Free Agency,*5/D
35,Gary Sheffield\sheffga01,39,DET,114,482,-6,0,-3,-2,-10,-21,-2.0,18,-3,-0.2,.481,.487,-0.1,-1.2,-1,$13326306,Traded,D/7
36,Derrek Lee\leede02,32,CHC,155,698,8,-2,-2,6,-9,0,-0.2,21,21,1.9,.500,.500,1.3,-0.4,15,$13250000,Traded,*3/D
37,A.J. Burnett\burnea.01,31,TOR,35,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$13200000,Free Agency,1
38,Jorge Posada#\posadjo01,36,NYY,51,195,0,0,-1,-4,0,-5,-0.5,7,2,0.2,.490,.497,0.6,-0.4,6,$13100000,Free Agency,2D/3
39,Johnny Damon*\damonjo01,34,NYY,143,623,17,4,1,1,-6,18,2.0,23,40,4.1,.512,.511,4.0,-0.4,39,$13000000,Free Agency,*78D/3
40,Adam Dunn*\dunnad01,28,2TM,158,651,21,-1,1,-24,-7,-10,-1.2,20,10,0.7,.494,.498,3.2,-3.2,34,$13000000,Traded,93/7
41,Hideki Matsui*\matsuhi01,34,NYY,93,378,4,0,0,-1,-7,-4,-0.3,14,10,1.1,.496,.498,1.1,-0.8,11,$13000000,Free Agency,D7/9
42,David Ortiz*\ortizda01,32,BOS,109,491,11,-2,0,0,-10,-1,0.1,17,16,1.7,.499,.499,1.6,-1.0,16,$13000000,Free Agency,*D
43,Roy Oswalt\oswalro01,30,HOU,32,75,-8,0,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$13000000,Amateur Draft,1
44,Garret Anderson*\anderga01,36,LAA,145,593,-2,-3,0,0,-9,-15,-1.3,22,8,0.9,.490,.491,0.8,-0.8,8,$12600000,Amateur Draft,7D
45,Frank Thomas\thomafr04,40,2TM,71,289,1,-2,-1,0,-7,-9,-0.8,11,2,0.2,.487,.497,0.2,-0.6,2,$12560000,Free Agency,D
46,Troy Glaus\glaustr01,31,STL,151,637,20,-2,-1,7,2,27,2.5,20,46,4.4,.518,.516,3.7,0.9,39,$12500000,Traded,*5/3
